Facility ID,Facility Name,State,ZIP Code,D1,D2,D3,D4,D5,Total Score,D1 Q1,D1 Q2,D1 Q3,D1 Q4,D2 Q1,D2 Q2,D2 Q3,D3 Q1,D4 Q1,D5 Q1,D5 Q2
250048,St Dominic-Jackson Memorial Hospital,MS,39216,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250049,Beacham Memorial Hospital,MS,39652,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
250050,Och Regional Medical Center,MS,39759,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250057,King's Daughters Medical Center-Brookhaven,MS,39601,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250058,South Central Reg Med Ctr,MS,39440,0,0,0,0,0,0,No,No,No,No,Yes,No,Yes,No,No,No,No
250061,Yalobusha General Hospital,MS,38965,0,1,1,1,0,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
250067,Clay County Medical Corporation,MS,39773,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250069,Ochsner Rush Hospital,MS,39301,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250072,Merit Health Central,MS,39204,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250077,Wayne General Hospital,MS,39367,0,0,1,1,0,2,No,No,No,No,Yes,No,No,Yes,Yes,No,No
250078,Forrest General Hospital,MS,39404,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250081,Anderson Regional Medical Center South Campus,MS,39301,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250082,Delta Health System - The Medical Center,MS,38704,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250084,Merit Health Natchez,MS,39120,0,1,1,1,0,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
250085,Marion General Hospital,MS,39429,0,1,1,1,0,3,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No
250093,Bolivar Medical Center,MS,38732,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,No,No,No,No,No
250094,Merit Health Wesley,MS,39402,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250095,South Sunflower County Hospital,MS,38751,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250096,Crossgates River Oaks Hospital,MS,39042,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250097,Southwest Ms Regional Medical Center,MS,39649,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250099,Greenwood Leflore Hospital,MS,38930,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250100,Bmh-Golden Triangle,MS,39705,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250102,Mississippi Baptist Medical Center,MS,39202,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250104,Anderson Regional Medical Center,MS,39301,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250117,Highland Community  Hospital,MS,39466,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
250123,Singing River Gulfport,MS,39503,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250124,Magee General Hospital,MS,39111,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250127,Choctaw Health Center,MS,39350,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250134,Whitfield Medical Surgical Hospital,MS,39193,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
250136,Merit Health Women's Hospital,MS,39232,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250138,Merit Health River Oaks,MS,39232,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250141,Baptist Memorial Hospital Desoto,MS,38671,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250151,Alliance Health Center,MS,39301,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
250162,Ochsner Medical Center-Hancock,MS,39520,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250167,Methodist Healthcare - Olive Branch Hospital,MS,38654,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250168,University Of Mississippi Medical Center- Grenada,MS,38901,0,1,0,1,0,2,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No
250172,Highland Hills Medical Center,MS,38668,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251300,S E Lackey Memorial Hospital,MS,39074,0,0,0,1,1,2,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes
251302,Monroe Regional Hospital,MS,39730,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
251304,Tallahatchie General Hospital-Cah,MS,38921,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251305,Lawrence County Hospital Cah,MS,39654,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251308,Pontotoc Health Service Inc Cah,MS,38863,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251309,Field Health System,MS,39631,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251312,Tyler Holmes Memorial Hospital Cah,MS,38967,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251313,Baptist Medical Center-Yazoo,MS,39194,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251315,Baptist Medical Center-Leake,MS,39051,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251316,Ochsner Watkins Hospital,MS,39355,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251317,Simpson General Hospital Cah,MS,39114,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251318,North Sunflower Medical Center Cah,MS,38771,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251319,Holmes County Hospital And Clinics,MS,39095,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
251320,Claiborne County Hospital,MS,39150,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251322,Ochsner Laird Hospital,MS,39365,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251323,Ochsner Scott Regional,MS,39117,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251324,Walthall County General Hospital Cah,MS,39667,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251325,Covington County Hospital Cah,MS,39428,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251326,Jefferson Davis Community Hospital Cah,MS,39474,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251327,Copiah County Medical Center,MS,39083,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251329,Greene County Hospital Cah,MS,39451,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251330,Franklin County Memorial Hospital,MS,39653,0,1,0,1,0,2,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No
251331,"Baptist Memorial Hospital - Calhoun, Inc.",MS,38916,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251333,Pearl River County Hospital,MS,39470,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251334,Choctaw Regional Medical Center,MS,39735,1,0,0,1,1,3,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes
251335,Ochsner Stennis Memorial Hospital,MS,39328,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251336,Baptist Medical Center Attala,MS,39090,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251337,Tippah County Hospital,MS,38663,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
251338,Sharkey Issaquena Community Hospital,MS,39159,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260001,Mercy Hospital Joplin,MO,64804,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260005,Ssm St Joseph Health Center,MO,63301,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260006,Mosaic Life Care At St Joseph,MO,64506,0,0,0,1,0,1,No,No,No,No,Yes,No,Yes,No,Yes,No,No
260009,Bothwell Regional Health Center,MO,65302,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260011,Ssm Health St Mary's Hospital Jefferson City,MO,65109,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260017,Phelps County Regional Medical Center,MO,65401,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260020,Mercy Hospital St Louis,MO,63141,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260022,Northeast Regional Medical Center,MO,63501,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260023,Mercy Hospital Jefferson,MO,63028,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260024,Texas County Memorial Hospital,MO,65483,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260025,Hannibal Regional Hospital,MO,63401,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260027,Research Medical Center,MO,64132,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260032,Barnes Jewish Hospital,MO,63110,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260034,Bates County Memorial Hospital,MO,64730,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260040,Cox Medical Centers,MO,65807,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
260047,Capital Region Medical Center,MO,65102,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260048,Truman Medical Center Hospital Hill,MO,64108,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260050,Mosaic Medical Center - Maryville,MO,64468,0,0,0,1,0,1,No,No,No,No,Yes,No,Yes,No,Yes,No,No
260052,Mercy Hospital Washington,MO,63090,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260057,Cameron Regional Medical Center,MO,64429,0,0,0,1,0,1,No,No,No,No,Yes,No,Yes,No,Yes,No,No
260059,Mercy Hospital Lebanon,MO,65536,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260061,Nevada Regional Medical Center,MO,64772,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260062,Saint Lukes North Hospital,MO,64154,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260065,Mercy Hospital Springfield,MO,65804,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260068,Boone Hospital Center,MO,65201,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260070,Pemiscot County Memorial Hospital,MO,63851,0,0,0,1,0,1,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No
260074,Moberly Regional Medical Center,MO,65270,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260077,Mercy Hospital South,MO,63128,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260078,Ozarks Healthcare,MO,65775,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260081,Ssm St Clare Health Center,MO,63026,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260085,St Joseph Medical Center,MO,64114,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260091,Ssm Health St Mary's Hospital - St Louis,MO,63117,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260094,Cox Medical Center Branson,MO,65615,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
260095,Centerpoint Medical Center,MO,64057,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260096,North Kansas City Hospital,MO,64116,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260097,Western Missouri Medical Center,MO,64093,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260102,University Health Lakewood Medical Center,MO,64139,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260104,Ssm Health Depaul Hospital St Louis,MO,63044,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260105,Ssm Health Saint Louis University Hospital,MO,63110,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260108,Missouri Baptist Medical Center,MO,63131,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260110,Mercy Hospital Southeast,MO,63701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260113,Missouri Delta Medical Center,MO,63801,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260119,Poplar Bluff Regional Medical Center,MO,63901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260137,Freeman Health System - Freeman West,MO,64804,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260138,St Lukes Hospital Of Kansas City,MO,64111,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260141,University Of Missouri Health Care,MO,65212,0,1,1,0,0,2,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No
260142,Fitzgibbon Hospital,MO,65340,0,1,1,1,0,3,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
260160,Mercy Hospital Stoddard,MO,63841,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
260162,Barnes-Jewish West County Hospital,MO,63141,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260163,Parkland Health Center,MO,63640,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260175,Golden Valley Memorial Hospital,MO,64735,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260176,St Luke's Des Peres Hospital,MO,63122,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260177,New Liberty Hospital District,MO,64069,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260179,St Lukes Hospital,MO,63017,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260180,Christian Hospital Northeast,MO,63136,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260183,Saint Francis Medical Center,MO,63703,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
260186,Lake Regional Health System,MO,65065,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260190,Lee's Summit Medical Center,MO,64063,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260191,Barnes-Jewish St Peters Hospital,MO,63376,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260193,St Mary's Medical Center,MO,64014,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260195,Citizens Memorial Hospital,MO,65613,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260200,Ssm St Joseph Hospital West,MO,63367,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260210,South City Hospital,MO,63118,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260214,Belton Regional Medical Center,MO,64012,0,0,0,1,0,1,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No
260216,Saint Luke's East  Hospital,MO,64086,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
260219,Progress West Hospital,MO,63368,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261301,Ellett Memorial Hospital,MO,64724,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261302,Madison Medical Center,MO,63645,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261303,Community Hospital Association,MO,64446,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261305,Putnam County Memorial Hospital,MO,63565,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261306,Sullivan County Memorial Hospital,MO,63556,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261307,Pershing Memorial Hospital,MO,64628,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261308,Washington County Memorial Hospital,MO,63664,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261309,Wright Memorial Hospital,MO,64683,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261310,Scotland County  Hospital,MO,63555,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261311,Mercy Hospital Perry,MO,63775,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261312,Harrison County Community Hospital,MO,64424,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261313,Macon County Samaritan Memorial Hospital,MO,63552,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261314,Hermann Area District Hospital,MO,65041,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261316,Mercy Hospital Aurora,MO,65605,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261317,Mercy Hospital - Cassville,MO,65625,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261318,Salem Memorial District Hospital,MO,65560,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261319,Mercy Hospital Lincoln,MO,63379,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261320,Lafayette Regional Health Center,MO,64067,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261321,Hedrick Medical Center,MO,64601,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261322,Excelsior Springs Hospital,MO,64024,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261323,Cedar County Memorial Hospital,MO,64744,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261324,Cass Regional Medical Center,MO,64701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261325,Cox Barton County Hospital,MO,64759,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
261327,Ray County Memorial Hospital,MO,64085,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261328,Mosaic Medical Center Albany,MO,64402,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261329,Cox Monett Hospital,MO,65708,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
261330,Ste Genevieve County Memorial Hospital,MO,63670,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
261331,Freeman Neosho Hospital,MO,64850,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261332,Carroll County Memorial Hospital,MO,64633,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261333,Pike County Memorial Hospital,MO,63353,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261335,Mercy St Francis Hospital,MO,65548,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261336,Iron County Medical Center,MO,63663,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261337,Missouri Baptist Sullivan Hospital,MO,63080,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
261338,Mercy Hospital Carthage,MO,64836,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270003,St Peters Health,MT,59601,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270004,Billings Clinic,MT,59101,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270012,Benefis Hospitals Inc,MT,59405,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270014,St. Patrick Hospital,MT,59806,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270017,St James Healthcare,MT,59701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270023,Community Medical Center,MT,59804,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270049,St Vincent Healthcare,MT,59101,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270051,Logan Health Medical Center,MT,59901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270057,Bozeman Health Deaconess Hospital,MT,59715,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270074,P H S Indian Hospital At Browning - Blackfeet,MT,59417,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
270086,Great Falls Clinic Hospital,MT,59405,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
271300,Poplar Community Hospital,MT,59255,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
271301,Fallon Medical Complex Hospital,MT,59313,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
271302,Dahl Memorial Healthcare Association Inc,MT,59324,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
271303,Granite County Medical Center,MT,59858,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
